id;rank;project
203;2521;shredderz
204;5600;shredderz
205;4163;shredderz
206;4918;shredderz
207;1717;shredderz
208;4551;shredderz
209;5300;shredderz
210;5649;shredderz
211;5988;shredderz
212;1223;shredderz
213;777;shredderz
214;4562;shredderz
215;5255;shredderz
216;5199;shredderz
217;2251;shredderz
218;416;shredderz
219;2832;shredderz
220;3601;shredderz
221;4093;shredderz
222;4663;shredderz
223;4339;shredderz
224;853;shredderz
225;1450;shredderz
226;95;shredderz
227;2435;shredderz
228;4262;shredderz
229;1293;shredderz
230;1811;shredderz
231;4576;shredderz
232;5005;shredderz
233;2295;shredderz
234;3260;shredderz
235;1405;shredderz
236;2874;shredderz
237;4246;shredderz
238;3840;shredderz
239;5202;shredderz
240;2352;shredderz
241;1606;shredderz
242;1625;shredderz
243;5727;shredderz
244;2710;shredderz
245;5107;shredderz
246;884;shredderz
247;2242;shredderz
248;1968;shredderz
249;1719;shredderz
250;127;shredderz
251;4151;shredderz
252;4640;shredderz
253;3464;shredderz
254;2951;shredderz
255;2304;shredderz
256;2777;shredderz
257;2421;shredderz
258;2754;shredderz
259;4686;shredderz
260;238;shredderz
261;5293;shredderz
262;1437;shredderz
263;366;shredderz
264;4350;shredderz
265;4239;shredderz
266;74;shredderz
267;3463;shredderz
268;1875;shredderz
269;2063;shredderz
270;5151;shredderz
271;2;shredderz
272;1781;shredderz
273;4261;shredderz
274;2659;shredderz
275;798;shredderz
276;4288;shredderz
277;830;shredderz
278;89;shredderz
279;4198;shredderz
280;5478;shredderz
281;4808;shredderz
282;1873;shredderz
283;820;shredderz
284;84;shredderz
285;5748;shredderz
286;4243;shredderz
287;2785;shredderz
288;1195;shredderz
289;5158;shredderz
290;5084;shredderz
291;5607;shredderz
292;293;shredderz
293;5798;shredderz
294;3664;shredderz
295;210;shredderz
296;808;shredderz
297;5615;shredderz
298;4614;shredderz
299;2570;shredderz
300;2658;shredderz
301;3957;shredderz
302;2469;shredderz
303;994;shredderz
304;4613;shredderz
305;3701;shredderz
306;2504;shredderz
307;1337;shredderz
308;5465;shredderz
309;3033;shredderz
310;598;shredderz
311;5955;shredderz
312;2956;shredderz
313;2814;shredderz
314;1737;shredderz
315;650;shredderz
316;1256;shredderz
317;2914;shredderz
318;3880;shredderz
319;5963;shredderz
320;5369;shredderz
321;4035;shredderz
322;179;shredderz
323;5634;shredderz
324;5143;shredderz
325;487;shredderz
326;387;shredderz
327;436;shredderz
328;5413;shredderz
329;906;shredderz
330;4678;shredderz
331;2285;shredderz
332;4176;shredderz
333;2949;shredderz
334;5164;shredderz
335;3855;shredderz
336;2641;shredderz
337;2932;shredderz
338;495;shredderz
339;5545;shredderz
340;516;shredderz
341;4217;shredderz
342;138;shredderz
343;1486;shredderz
344;3853;shredderz
345;4708;shredderz
346;2841;shredderz
347;4823;shredderz
348;2493;shredderz
349;1207;shredderz
350;1165;shredderz
351;1580;shredderz
352;2275;shredderz
353;5041;shredderz
354;1252;shredderz
355;597;shredderz
356;683;shredderz
357;3112;shredderz
358;703;shredderz
359;4138;shredderz
360;16;shredderz
361;3742;shredderz
362;1226;shredderz
363;372;shredderz
364;2670;shredderz
365;3382;shredderz
366;3535;shredderz
367;3779;shredderz
368;3968;shredderz
369;5285;shredderz
370;5351;shredderz
371;5989;shredderz
372;922;shredderz
373;5266;shredderz
374;4256;shredderz
375;3013;shredderz
376;4793;shredderz
377;1840;shredderz
378;3171;shredderz
379;731;shredderz
380;750;shredderz
381;1886;shredderz
382;5381;shredderz
383;963;shredderz
384;3539;shredderz
385;5282;shredderz
386;4409;shredderz
387;3546;shredderz
388;2202;shredderz
389;3586;shredderz
390;1363;shredderz
391;2818;shredderz
392;4229;shredderz
393;4937;shredderz
394;3402;shredderz
395;1461;shredderz
396;3723;shredderz
397;2637;shredderz
398;3970;shredderz
399;2217;shredderz
400;666;shredderz
401;3056;shredderz
402;1072;shredderz
403;1784;shredderz
404;2540;shredderz
405;100;shredderz
406;5680;shredderz
407;5730;shredderz
408;2371;shredderz
409;904;shredderz
410;4158;shredderz
411;4838;shredderz
412;316;shredderz
413;1158;shredderz
414;895;shredderz
415;1218;shredderz
416;5542;shredderz
417;5045;shredderz
418;2354;shredderz
419;664;shredderz
420;1718;shredderz
421;1961;shredderz
422;2020;shredderz
423;1041;shredderz
424;5336;shredderz
425;4219;shredderz
426;3045;shredderz
427;5876;shredderz
428;971;shredderz
429;5314;shredderz
430;5686;shredderz
431;3846;shredderz
432;3088;shredderz
433;1676;shredderz
434;1860;shredderz
435;2673;shredderz
436;5813;shredderz
437;4526;shredderz
438;425;shredderz
439;1485;shredderz
440;5994;shredderz
441;746;shredderz
442;2636;shredderz
443;4320;shredderz
444;3821;shredderz
445;2347;shredderz
446;1090;shredderz
447;5681;shredderz
448;2142;shredderz
449;547;shredderz
450;1288;shredderz
451;2909;shredderz
452;5283;shredderz
453;2366;shredderz
454;3284;shredderz
455;4691;shredderz
456;333;shredderz
457;930;shredderz
458;4723;shredderz
459;3988;shredderz
460;378;shredderz
461;2132;shredderz
462;502;shredderz
463;1214;shredderz
464;844;shredderz
465;1788;shredderz
466;5860;shredderz
467;4568;shredderz
468;1082;shredderz
469;3579;shredderz
470;5464;shredderz
471;5448;shredderz
472;4309;shredderz
473;1538;shredderz
474;1326;shredderz
475;5113;shredderz
476;3018;shredderz
477;3429;shredderz
478;4140;shredderz
479;1348;shredderz
480;4888;shredderz
481;1636;shredderz
482;2033;shredderz
483;4947;shredderz
484;1827;shredderz
485;1755;shredderz
486;1106;shredderz
487;136;shredderz
488;4483;shredderz
489;714;shredderz
490;846;shredderz
491;5878;shredderz
492;2362;shredderz
493;2816;shredderz
494;1413;shredderz
495;2761;shredderz
496;4651;shredderz
497;4496;shredderz
498;1777;shredderz
499;5077;shredderz
500;3939;shredderz
501;4863;shredderz
502;873;shredderz
503;5973;shredderz
504;1714;shredderz
505;5859;shredderz
506;3389;shredderz
507;5764;shredderz
508;5020;shredderz
509;3576;shredderz
510;71;shredderz
511;2292;shredderz
512;911;shredderz
513;4413;shredderz
514;5352;shredderz
515;879;shredderz
516;3376;shredderz
517;1089;shredderz
518;609;shredderz
519;314;shredderz
520;5124;shredderz
521;517;shredderz
522;4426;shredderz
523;3510;shredderz
524;2381;shredderz
525;4122;shredderz
526;4416;shredderz
527;852;shredderz
528;783;shredderz
529;458;shredderz
530;2930;shredderz
531;5346;shredderz
532;2780;shredderz
533;4296;shredderz
534;1595;shredderz
535;5217;shredderz
536;594;shredderz
537;1545;shredderz
538;4056;shredderz
539;1650;shredderz
540;570;shredderz
541;1936;shredderz
542;902;shredderz
543;2058;shredderz
544;5948;shredderz
545;5663;shredderz
546;909;shredderz
547;4361;shredderz
548;5495;shredderz
549;2689;shredderz
550;431;shredderz
551;3228;shredderz
552;984;shredderz
553;4995;shredderz
554;4312;shredderz
555;3596;shredderz
556;5308;shredderz
557;1725;shredderz
558;4973;shredderz
559;313;shredderz
560;5711;shredderz
561;3111;shredderz
562;4142;shredderz
563;3275;shredderz
564;821;shredderz
565;287;shredderz
566;3445;shredderz
567;2988;shredderz
568;2324;shredderz
569;1988;shredderz
570;3624;shredderz
571;187;shredderz
572;3409;shredderz
573;5085;shredderz
574;2446;shredderz
575;4743;shredderz
576;1052;shredderz
577;222;shredderz
578;4417;shredderz
579;3810;shredderz
580;1267;shredderz
581;4523;shredderz
582;3661;shredderz
583;553;shredderz
584;4544;shredderz
585;4031;shredderz
586;4765;shredderz
587;536;shredderz
588;3254;shredderz
589;447;shredderz
590;2023;shredderz
591;3257;shredderz
592;4208;shredderz
593;1862;shredderz
594;2343;shredderz
595;4985;shredderz
596;2866;shredderz
597;1951;shredderz
598;481;shredderz
599;338;shredderz
600;934;shredderz
601;5069;shredderz
602;1147;shredderz
603;1593;shredderz
604;4988;shredderz
605;2204;shredderz
606;2744;shredderz
607;1307;shredderz
608;4616;shredderz
609;1122;shredderz
610;3419;shredderz
611;1350;shredderz
612;2731;shredderz
613;5088;shredderz
614;2423;shredderz
615;1616;shredderz
616;896;shredderz
617;5280;shredderz
618;3935;shredderz
619;4512;shredderz
620;2806;shredderz
621;2477;shredderz
622;3276;shredderz
623;4407;shredderz
624;5506;shredderz
625;2034;shredderz
626;1034;shredderz
627;1729;shredderz
628;5043;shredderz
629;4753;shredderz
630;2871;shredderz
631;5029;shredderz
632;1630;shredderz
633;2999;shredderz
634;3401;shredderz
635;3173;shredderz
636;3022;shredderz
637;4199;shredderz
638;1492;shredderz
639;3825;shredderz
640;1910;shredderz
641;3958;shredderz
642;2955;shredderz
643;1939;shredderz
644;253;shredderz
645;5388;shredderz
646;2703;shredderz
647;1996;shredderz
648;3873;shredderz
649;5027;shredderz
650;1700;shredderz
651;132;shredderz
652;1084;shredderz
653;5535;shredderz
654;3252;shredderz
655;546;shredderz
656;1057;shredderz
657;525;shredderz
658;5243;shredderz
659;2032;shredderz
660;2296;shredderz
661;3277;shredderz
662;4675;shredderz
663;5646;shredderz
664;3556;shredderz
665;1191;shredderz
666;745;shredderz
667;1682;shredderz
668;2367;shredderz
669;3454;shredderz
670;5096;shredderz
671;4310;shredderz
672;2047;shredderz
673;5122;shredderz
674;1315;shredderz
675;4445;shredderz
676;5473;shredderz
677;3350;shredderz
678;4071;shredderz
679;3851;shredderz
680;2078;shredderz
681;944;shredderz
682;5635;shredderz
683;3955;shredderz
684;4290;shredderz
685;5030;shredderz
686;4183;shredderz
687;2235;shredderz
688;3326;shredderz
689;295;shredderz
690;5871;shredderz
691;1414;shredderz
692;1697;shredderz
693;1661;shredderz
694;5590;shredderz
695;2688;shredderz
696;552;shredderz
697;2512;shredderz
698;2546;shredderz
699;4165;shredderz
700;5746;shredderz
701;3398;shredderz
702;396;shredderz
703;3172;shredderz
704;4605;shredderz
705;3551;shredderz
706;4538;shredderz
707;5367;shredderz
708;2753;shredderz
709;5490;shredderz
710;493;shredderz
711;4983;shredderz
712;3676;shredderz
713;1302;shredderz
714;3972;shredderz
715;3118;shredderz
716;1010;shredderz
717;1359;shredderz
718;3115;shredderz
719;2507;shredderz
720;2676;shredderz
721;819;shredderz
722;3555;shredderz
723;3494;shredderz
724;3478;shredderz
725;4565;shredderz
726;4871;shredderz
727;4755;shredderz
728;3335;shredderz
729;4340;shredderz
730;855;shredderz
731;4710;shredderz
732;1494;shredderz
733;1568;shredderz
734;2590;shredderz
735;3650;shredderz
736;4700;shredderz
737;4257;shredderz
738;564;shredderz
739;5718;shredderz
740;5865;shredderz
741;3512;shredderz
742;3712;shredderz
743;5112;shredderz
744;4649;shredderz
745;5729;shredderz
746;1141;shredderz
747;2430;shredderz
748;3961;shredderz
749;3369;shredderz
750;77;shredderz
751;3352;shredderz
752;4742;shredderz
753;1384;shredderz
754;3834;shredderz
755;1434;shredderz
756;3773;shredderz
757;2308;shredderz
758;5058;shredderz
759;4286;shredderz
760;4506;shredderz
761;4757;shredderz
762;4455;shredderz
763;2516;shredderz
764;4456;shredderz
765;1913;shredderz
766;5617;shredderz
767;3001;shredderz
768;4712;shredderz
769;3878;shredderz
770;3438;shredderz
771;4590;shredderz
772;3459;shredderz
773;3132;shredderz
774;851;shredderz
775;3913;shredderz
776;2788;shredderz
777;1075;shredderz
778;4941;shredderz
779;3393;shredderz
780;2518;shredderz
781;2341;shredderz
782;2236;shredderz
783;801;shredderz
784;2143;shredderz
785;4097;shredderz
786;3508;shredderz
787;1972;shredderz
788;1924;shredderz
789;636;shredderz
790;5299;shredderz
791;5303;shredderz
792;1901;shredderz
793;2212;shredderz
794;4719;shredderz
795;5777;shredderz
796;1911;shredderz
797;1236;shredderz
798;1763;shredderz
799;2000;shredderz
800;1398;shredderz
801;3887;shredderz
802;1149;shredderz
803;4951;shredderz
804;4102;shredderz
805;610;shredderz
806;3602;shredderz
807;3321;shredderz
808;2140;shredderz
809;2226;shredderz
810;608;shredderz
811;2587;shredderz
812;3763;shredderz
813;2283;shredderz
814;3592;shredderz
815;1699;shredderz
816;2910;shredderz
817;218;shredderz
818;4396;shredderz
819;4418;shredderz
820;3264;shredderz
821;5594;shredderz
822;4541;shredderz
823;3941;shredderz
824;1128;shredderz
825;2762;shredderz
826;3559;shredderz
827;1433;shredderz
828;4701;shredderz
829;4074;shredderz
830;5621;shredderz
831;5786;shredderz
832;3097;shredderz
833;1418;shredderz
834;5999;shredderz
835;3405;shredderz
836;2476;shredderz
837;2646;shredderz
838;775;shredderz
839;1427;shredderz
840;2599;shredderz
841;4925;shredderz
842;1668;shredderz
843;5983;shredderz
844;623;shredderz
845;2314;shredderz
846;1641;shredderz
847;4131;shredderz
848;4244;shredderz
849;5609;shredderz
850;2198;shredderz
851;2253;shredderz
852;4470;shredderz
853;5306;shredderz
854;3770;shredderz
855;4573;shredderz
856;5883;shredderz
857;2783;shredderz
858;5848;shredderz
859;802;shredderz
860;2528;shredderz
861;1900;shredderz
862;1533;shredderz
863;2262;shredderz
864;3884;shredderz
865;4971;shredderz
866;5696;shredderz
867;3342;shredderz
868;1245;shredderz
869;445;shredderz
870;1134;shredderz
871;5025;shredderz
872;4589;shredderz
873;4552;shredderz
874;5046;shredderz
875;3242;shredderz
876;3007;shredderz
877;935;shredderz
878;3989;shredderz
879;4975;shredderz
880;3594;shredderz
881;4960;shredderz
882;2715;shredderz
883;1014;shredderz
884;214;shredderz
885;1157;shredderz
886;4668;shredderz
887;5410;shredderz
888;3802;shredderz
889;4641;shredderz
890;2472;shredderz
891;2416;shredderz
892;2697;shredderz
893;114;shredderz
894;4281;shredderz
895;2864;shredderz
896;3511;shredderz
897;2123;shredderz
898;3772;shredderz
899;3625;shredderz
900;4847;shredderz
901;2981;shredderz
902;3517;shredderz
903;1587;shredderz
904;2862;shredderz
905;2713;shredderz
906;4446;shredderz
907;1336;shredderz
908;162;shredderz
909;2327;shredderz
910;93;shredderz
911;2915;shredderz
912;5400;shredderz
913;3912;shredderz
914;1420;shredderz
915;3064;shredderz
916;1831;shredderz
917;2462;shredderz
918;3300;shredderz
919;3456;shredderz
920;184;shredderz
921;3116;shredderz
922;272;shredderz
923;3223;shredderz
924;1247;shredderz
925;5120;shredderz
926;4498;shredderz
927;2708;shredderz
928;452;shredderz
929;5235;shredderz
930;1989;shredderz
931;3790;shredderz
932;789;shredderz
933;47;shredderz
934;2854;shredderz
935;4155;shredderz
936;2397;shredderz
937;2445;shredderz
938;2268;shredderz
939;5103;shredderz
940;3036;shredderz
941;2335;shredderz
942;5294;shredderz
943;3073;shredderz
944;356;shredderz
945;4790;shredderz
946;2501;shredderz
947;5543;shredderz
948;3470;shredderz
949;5866;shredderz
950;5836;shredderz
951;957;shredderz
952;2709;shredderz
953;5021;shredderz
954;2444;shredderz
955;3067;shredderz
956;1560;shredderz
957;4959;shredderz
958;4443;shredderz
959;3190;shredderz
960;123;shredderz
961;3311;shredderz
962;423;shredderz
963;166;shredderz
964;169;shredderz
965;2642;shredderz
966;474;shredderz
967;1248;shredderz
968;4259;shredderz
969;838;shredderz
970;3662;shredderz
971;324;shredderz
972;4352;shredderz
973;2795;shredderz
974;1477;shredderz
975;921;shredderz
976;2467;shredderz
977;35;shredderz
978;5841;shredderz
979;4231;shredderz
980;242;shredderz
981;1241;shredderz
982;569;shredderz
983;1137;shredderz
984;2991;shredderz
985;891;shredderz
986;2657;shredderz
987;2749;shredderz
988;5401;shredderz
989;744;shredderz
990;5911;shredderz
991;1378;shredderz
992;3862;shredderz
993;1554;shredderz
994;5637;shredderz
995;2539;shredderz
996;3635;shredderz
997;5338;shredderz
998;3212;shredderz
999;4752;shredderz
1000;1670;shredderz
1001;3871;shredderz
1002;4468;shredderz
1003;3105;shredderz
1004;1412;shredderz
1005;5178;shredderz
1006;3959;shredderz
1007;4621;shredderz
1008;917;shredderz
1009;2147;shredderz
1010;1750;shredderz
1011;4880;shredderz
1012;3310;shredderz
1013;3301;shredderz
1014;1740;shredderz
1015;2403;shredderz
1016;3522;shredderz
1017;1852;shredderz
1018;415;shredderz
1019;4858;shredderz
1020;5431;shredderz
1021;5616;shredderz
1022;125;shredderz
1023;4332;shredderz
1024;3911;shredderz
1025;2719;shredderz
1026;1832;shredderz
1027;2898;shredderz
1028;1255;shredderz
1029;215;shredderz
1030;3217;shredderz
1031;682;shredderz
1032;3850;shredderz
1033;2100;shredderz
1034;4607;shredderz
1035;894;shredderz
1036;1198;shredderz
1037;4454;shredderz
1038;5325;shredderz
1039;2892;shredderz
1040;167;shredderz
1041;2527;shredderz
1042;1280;shredderz
1043;3177;shredderz
1044;3910;shredderz
1045;4693;shredderz
1046;2626;shredderz
1047;724;shredderz
1048;5474;shredderz
1049;3400;shredderz
1050;2837;shredderz
1051;4168;shredderz
1052;1500;shredderz
1053;462;shredderz
1054;5048;shredderz
1055;567;shredderz
1056;3044;shredderz
1057;5550;shredderz
1058;3008;shredderz
1059;927;shredderz
1060;1706;shredderz
1061;5414;shredderz
1062;3227;shredderz
1063;5209;shredderz
1064;300;shredderz
1065;3721;shredderz
1066;5341;shredderz
1067;2365;shredderz
1068;5393;shredderz
1069;323;shredderz
1070;1258;shredderz
1071;1142;shredderz
1072;3708;shredderz
1073;4218;shredderz
1074;4051;shredderz
1075;4282;shredderz
1076;290;shredderz
1077;2775;shredderz
1078;2648;shredderz
